ccode1,ccode2,cor,IdealPointDistance
2,626,-0.057008157633817474,2.60996008
2,630,-0.6752735165301279,4.406868
2,640,0.30601796372452034,2.0850253
2,645,-0.41175649870182535,3.6263777
2,651,-0.5578747652777987,3.790241
2,652,-0.7446268056239174,4.617387
2,660,-0.3616960001514348,3.829669
2,663,-0.2849011824563019,3.4710558000000002
2,666,0.8616166439412887,0.13120200000000004
2,670,-0.3387756961618062,3.1599402
2,679,-0.36307215292499445,3.4326662
2,690,-0.3771910960318626,3.5107917
2,692,-0.2991350846642228,3.2895064
2,694,-0.3260126102940708,3.4809711
2,696,-0.3063681874699103,3.3989349
2,698,-0.42738139084713345,3.6743588000000003
2,700,-0.17622879841326958,3.2902912
2,701,-0.28402861662785983,3.4985888000000003
2,702,-0.361460788612506,3.318713
2,703,-0.39344269351709904,3.4456746000000003
2,704,-0.3013154743364565,2.9897035
2,705,-0.2863907841829557,3.3157483
2,710,-0.3307970725022058,3.0251661
2,712,-0.2059463191901448,3.2767758000000002
2,731,-0.6205403288767669,2.851099
2,732,0.4496404833551735,1.8464328
2,740,0.48360999772884633,1.9777718000000002
2,750,-0.34088841704058875,2.8685012
2,760,-0.2641787607844953,3.2634667
2,770,-0.3342875492631,2.7961444
2,771,-0.27772236092942454,3.2944786
2,775,-0.36874547878295305,3.4001087
2,780,-0.31085186596829184,3.3862888
2,781,-0.14685778366582952,3.2892603
2,790,-0.2839485924391719,3.3205082
2,800,-0.11635796965667987,3.1951534
2,811,-0.2909686286960472,3.9156690000000003
2,812,-0.4310201335044151,3.5951773
2,816,-0.3533513470379078,3.5277304000000003
2,820,-0.2781867315680147,3.4056662
2,830,-0.17022188094810908,3.1577096
2,835,-0.3016371878055807,3.5227754
2,840,-0.15294045101149245,3.1272985
2,850,-0.3731058884036201,3.5890299
2,860,0.06408600410203896,3.0602428
2,900,0.6564699509364353,1.250215
2,910,0.1421476392076711,2.5912494
2,920,0.37618043139778773,1.9483339000000002
2,935,0.2970614773641797,2.67679278
2,940,0.15012689335676146,2.78762465
2,946,0.15196594833627552,2.69047865
2,947,0.12187181772808431,2.76555792
2,950,-0.1270919227904021,2.8370746000000002
2,955,0.15316042214766082,2.5782755
2,970,0.18555467577706922,2.3447571
2,983,0.574093360114428,1.672039
2,986,0.38956818351464484,2.5032646
2,987,0.71399775298618,1.4043510000000001
2,990,0.1992959858538155,2.67781177
20,31,0.0709702704623293,1.7063965
20,40,-0.4552954546397575,3.094218
20,41,0.255677238841984,1.1616449
20,42,-0.006632597272905939,1.710228
20,51,-0.00549117770940785,1.8925045
20,52,-0.10767654463138242,1.896328
20,53,0.0691309844663506,1.6781888
20,54,-0.04516240452882321,1.5787338000000002
20,55,-0.11562967018069889,1.9676266
20,56,-0.09330906434311584,1.8952929
20,57,-0.18512103114152542,2.0430899
20,58,0.0030948721699095845,1.9441737000000001
20,60,0.028102449457014754,1.8789885000000002
20,70,0.23977100709298638,1.41858396
20,80,0.02901277884771162,1.6193078
20,90,0.3622414216659718,1.2815575000000001
20,91,0.43313461291793154,1.2927664
20,92,-0.11147675043718455,1.7856944000000001
20,93,-0.3798822463393064,2.9506
20,94,0.18150657027665332,1.550862
20,95,0.3247946583337625,1.47075159
20,100,0.14862539384314097,1.33183858
20,101,-0.3652777241313057,3.206433
20,110,-0.10029303835285626,1.6421229
20,115,-0.1894147478800001,2.0825779
20,130,-0.2562727290422963,1.8458831
20,135,0.20453283729507157,1.5692382
20,140,0.041978239610793076,1.0929170000000001
20,145,-0.294916401670223,2.2459667000000003
20,150,0.3312528367301419,1.5721982
20,155,0.07626246940779664,1.6381305000000002
20,160,0.12201747018371974,1.46882968
20,165,0.04263052359307982,1.7995383
20,200,0.527566609464102,0.29888000000000003
20,205,0.5435157704851229,0.6184552000000001
20,210,0.666601581266061,0.30205499999999996
20,211,0.6697794174867117,0.28900400000000004
20,212,0.653937435125772,0.307334
20,220,0.5168216299986472,0.059361999999999915
20,221,0.645611990187058,0.344573
20,223,0.5343378823143362,0.6565901000000001
20,225,0.5575488727342044,0.5913708000000001
20,230,0.6335837069254906,0.2850870000000001
20,232,0.6290365932225658,0.613465
20,235,0.6394728801925276,0.32311
20,255,0.6627702511889759,0.17673099999999997
20,290,0.6348774108315387,0.18570799999999998
20,305,0.5385132597977269,0.5746990000000001
20,310,0.6390773050918636,0.1400570000000001
20,316,0.6547383106514438,0.1301380000000001
20,317,0.6441138379800455,0.247185
20,325,0.631583473251038,0.31400700000000015
20,331,0.5553417133392974,0.6149571
20,338,0.519509254750692,0.6422874000000001
20,339,0.6310423463798739,0.24042600000000003
20,341,0.623776121534761,0.321712
20,343,0.6461278992380546,0.34176000000000006
20,344,0.6413377313356898,0.325863
20,345,0.5008236248040854,0.9346433000000001
20,346,0.5992377219521032,0.6252280000000001
20,349,0.6411275430711387,0.35256
20,350,0.6086593606920352,0.3410710000000001
20,352,0.5064701790871001,0.6450812
20,355,0.6482858512707395,0.246888
20,359,0.6051565310691278,0.7004575000000001
20,360,0.6445718579610314,0.20102200000000003
20,365,-0.15485629026997025,1.2625767
20,366,0.6215810577048656,0.21541500000000013
20,367,0.6166933480007382,0.20046000000000008
20,368,0.6483612574389698,0.1564700000000001
20,369,0.6061190426325463,0.15933700000000006
20,370,-0.1516838374086748,1.5781735000000001
20,371,0.15969584326084427,1.2404466
20,372,0.6109702275340526,0.4626737000000001
20,373,-0.18552583340492132,2.1034932
20,375,0.6349371113048217,0.45488110000000004
20,380,0.5822331704858509,0.5221519000000001
20,385,0.6328322101042337,0.4290974000000001
20,390,0.6581585370402288,0.22683399999999998
20,395,0.6285110389180621,0.39655550000000006
20,402,0.041424936671337835,1.6938722
20,403,-0.06075807458785353,1.8972731
20,404,-0.09686555714908156,1.8631827
20,411,-0.15887999641183004,1.9358886000000002
20,420,-0.17806708228739937,1.9634838000000001
20,432,-0.05991710378705439,1.5293518000000001
20,433,-0.1083134879663041,1.9398647000000002
20,434,-0.09627829438588122,1.9117244000000002
20,435,-0.2671780655380854,2.3165099
20,436,-0.15644464676331038,2.0270262
20,437,0.19837291509778238,1.551738
20,438,-0.1847918575849119,2.1688086
20,439,-0.09487126204936151,1.8911773
20,450,0.23707994067393218,1.0237294000000001
20,451,-0.061155560073097734,2.0030915
20,452,0.08399423906121391,1.5187808
20,461,0.23740852359190706,1.4097817700000002
20,471,0.3421559460390489,1.34741205
20,475,-0.1321579027871735,1.796058
20,481,-0.20460292371408095,2.1036822
20,482,0.1676961076656125,1.387529484
20,483,-0.11802017242967279,1.9917575
20,484,-0.1974069486106314,2.1478094
20,490,-0.09800933825006648,1.8898143
20,500,-0.3459387838393833,2.2244555
20,501,-0.21971260053351918,1.8622746000000001
20,510,-0.2900834056230549,2.0804608
20,516,-0.30942387405972277,2.52157
20,517,0.19786342834731893,1.5124819
20,520,-0.13200491562610778,1.9958870000000002
20,522,-0.13723817524399853,1.8609777
20,530,-0.09593228104759192,1.8477196
20,531,-0.23328439667157783,2.1262598
20,540,-0.2473735876951499,2.0078658000000003
20,541,-0.18512615110584485,2.0561715
20,551,-0.1801500564886672,1.9226405
20,552,-0.4276806825876425,1.7984577000000002
20,553,0.025980449538168995,1.8289835
20,560,-0.21606817234824335,1.7365901000000001
20,565,-0.2610905034690521,1.8989382
20,570,-0.1353578331471282,1.7267007
20,571,-0.0068460877308729184,1.7715335
20,572,0.019771986618778516,1.6239561
20,580,0.08064564508370985,1.9873525
20,581,-0.25850590797234735,1.9570655000000001
20,590,-0.11323211058436436,1.9134799
20,591,-0.13811963974656516,1.833307
20,600,-0.18031594405105242,2.0232818
20,615,-0.3167732016601249,2.399722
20,616,-0.16782926957200844,2.1155335
20,620,-0.24091964316005554,2.2128335000000003
20,625,-0.36110741206590996,2.503
20,626,0.19974911493760794,1.30833708
20,630,-0.4867560768493661,3.105245
20,640,0.4029837138870738,0.7834023000000001
20,645,-0.2902565081211269,2.3247547
20,651,-0.45036997585480687,2.4886179999999998
20,652,-0.556906319409991,3.315764
20,660,-0.27166567420694776,2.528046
20,663,-0.1862350549852666,2.1694328
20,666,0.7113724221827719,1.170421
20,670,-0.2888779362232031,1.8583172000000001
20,679,-0.29171413918506856,2.1310432
20,690,-0.30421873420047796,2.2091687
20,692,-0.2229647535028492,1.9878834
20,694,-0.24879594177265002,2.1793481
20,696,-0.22284637825419015,2.0973119000000002
20,698,-0.3311486976993481,2.3727358
20,700,-0.13585170221654927,1.9886682000000002
20,701,-0.1786022866721974,2.1969658
20,702,-0.24532530794528978,2.01709
20,703,-0.22364495222453729,2.1440516
20,704,-0.1562994036852704,1.6880805
20,705,-0.15906529434175587,2.0141253
20,710,-0.2084472441817489,1.7235431
20,712,-0.05266802295505003,1.9751528
20,731,-0.448802424708566,1.549476
20,732,0.562840948000599,0.5448098
20,740,0.6114531027257619,0.6761488000000001
20,750,-0.22006901805695017,1.5668782
20,760,-0.1700616166785999,1.9618437000000002
20,770,-0.22888877864474075,1.4945214
20,771,-0.1664241501290217,1.9928556
20,775,-0.24033433696581716,2.0984857000000003
20,780,-0.1955727880402049,2.0846658
20,781,-0.09017342330764089,1.9876373
20,790,-0.18101081863694066,2.0188852
20,800,-0.029444180941082917,1.8935304
20,811,-0.15285869582423262,2.614046
20,812,-0.302069908047386,2.2935543000000003
20,816,-0.25109850959547564,2.2261074
20,820,-0.17195608017946765,2.1040432
20,830,-0.09933945402003881,1.8560866
20,835,-0.19918078123432764,2.2211524000000002
20,840,-0.029174246513552046,1.8256755
20,850,-0.2537862739972401,2.2874069
20,860,0.15698645178032586,1.7586198
20,900,0.8472779646033747,0.0514079999999999
20,910,0.2901116935503665,1.2896264
20,920,0.5452034934403178,0.6467109000000001
20,935,0.46227402738871637,1.37516978
20,940,0.23084373052373283,1.48600165
20,946,0.233565418768907,1.38885565
20,947,0.16973721548350376,1.46393492
20,950,0.039399283021943385,1.5354516
20,955,0.34458248385083323,1.2766525
20,970,0.48594868476468867,1.0431341
20,983,0.8000345007781624,0.3704160000000001
20,986,0.5991226045463425,1.2016416
20,987,0.9118788783884855,0.10272800000000015
20,990,0.2740383205229863,1.3761887700000002
31,40,0.18377183807558337,1.3878215
31,41,0.5078829470595339,0.5447516
31,42,0.6041797173028838,0.003831500000000043
31,51,0.6120015906709418,0.18610800000000005
31,52,0.6881867408573328,0.18993149999999998
31,53,0.7236814315266066,0.028207699999999947
31,54,0.6108141372438042,0.12766269999999996
31,55,0.5064043231057553,0.2612301000000001
31,56,0.6495670076557322,0.18889640000000002
31,57,0.4639234554055712,0.3366934
31,58,0.6978951251751377,0.23777720000000008
31,60,0.6666085237598164,0.17259200000000002
31,70,0.44178911513691554,0.28781253999999995
31,80,0.6548098304948198,0.08708869999999996
31,90,0.3547433965153842,0.42483899999999997
31,91,0.29647138659363104,0.4136301
31,92,0.5290031421035662,0.07929790000000003
31,93,0.10124992935323786,1.2442035
31,94,0.47243431653040474,0.15553449999999996
31,95,0.4030588389480918,0.23564490999999999
31,100,0.5070814476694461,0.37455792
31,101,0.20304745748950936,1.5000365
31,110,0.4723726463217018,0.06427359999999999
31,115,0.3718099331582976,0.37618140000000005
31,130,0.2752968265911116,0.13948660000000002
31,135,0.5579948856237563,0.13715829999999998
31,140,0.40123762352281606,0.6134795
31,145,0.2672043512695461,0.5395702
31,150,0.4020584203773242,0.13419829999999996
31,155,0.6338030117199077,0.06826599999999997
31,160,0.49930120441915277,0.23756681999999996
31,165,0.6319090424653296,0.09314180000000005
31,200,0.09854454649001455,2.0052765
31,205,0.18230805266422787,1.0879413
31,210,0.150806383098144,1.4043415000000001
31,211,0.13740007098179385,1.4173925
31,212,0.1393624180500567,1.3990625
31,220,0.09117285474223967,1.7657585
31,221,0.1502483971014614,1.3618235
31,223,0.20124050491389198,1.0498064
31,225,0.1894330167992298,1.1150257
31,230,0.13738936415558856,1.4213095
31,232,0.1771260774987046,1.0929315
31,235,0.1590395262930119,1.3832865
31,255,0.14027223184882495,1.5296655000000001
31,290,0.1385169799089784,1.5206885
31,305,0.19734539844297685,1.1316975
31,310,0.14731646609375104,1.5663395
31,316,0.14910177817356493,1.5762585
31,317,0.1484016810805752,1.4592115
31,325,0.1377981752610572,1.3923895
31,331,0.19647755295607827,1.0914394
31,338,0.19212471713630339,1.0641091
31,339,0.14063300755640656,1.4659705
31,341,0.14451475828642615,1.3846845
31,343,0.1755295148566861,1.3646365
31,344,0.16510312556227716,1.3805335
31,345,0.18201045469894267,0.7717532
31,346,0.2208043644786482,1.0811685
31,349,0.14034962621662,1.3538365
31,350,0.16822017675398376,1.3653255
31,352,0.20448441644697893,1.0613153
31,355,0.15416006927345086,1.4595085
31,359,0.1850950434223558,1.005939
31,360,0.15851497727889557,1.5053745
31,365,-0.021929089025422045,0.4438198
31,366,0.14307978910703906,1.4909815
31,367,0.15325512274917993,1.5059365
31,368,0.13947652396614463,1.5499265
31,369,0.15475971113653345,1.5470595
31,370,0.10512092239965971,0.12822299999999998
31,371,0.16627572624655299,0.4659499
31,372,0.17665932487717345,1.2437228
31,373,0.15533678630700426,0.3970967
31,375,0.16757486160806834,1.2515154
31,380,0.1758663819035167,1.1842446
31,385,0.15713214956088112,1.2772991
31,390,0.14605815909357853,1.4795625000000001
31,395,0.15725969499476747,1.309841
31,402,0.6859671761196585,0.012524299999999988
31,403,0.3736278751511021,0.1908766
31,404,0.3790217674422102,0.15678620000000004
31,411,0.26804193279800903,0.22949210000000003
31,420,0.334038262568779,0.2570873000000001
31,432,0.28575252336332885,0.17704469999999997
31,433,0.46005477751124674,0.23346820000000007
31,434,0.5446588244702617,0.20532790000000006
31,435,0.3255220558513721,0.6101133999999999
31,436,0.3529436125853888,0.3206297000000001
31,437,0.2151260151218326,0.15465849999999998
31,438,0.41677710185282213,0.46241210000000005
31,439,0.3508878635737156,0.18478080000000002
31,450,0.46151662432885293,0.6826671
31,451,0.5474977022022696,0.296695
31,452,0.5339586762240123,0.18761569999999997
31,461,0.24568288285168377,0.29661473
31,471,0.18602985663660807,0.35898444999999995
31,475,0.4461765093170482,0.0896615
31,481,0.26855805112299286,0.3972857
31,482,0.17600131341404218,0.31886701599999995
31,483,0.3056421001695171,0.28536100000000003
31,484,0.328902852822267,0.44141290000000005
31,490,0.4074341695593343,0.18341780000000002
31,500,0.34596971192460313,0.518059
31,501,0.3627213690350502,0.15587810000000002
31,510,0.36042788297628564,0.37406430000000007
31,516,0.1670225521042036,0.8151735
31,517,0.2554637880219788,0.1939146
31,520,0.3103423046796626,0.28949050000000004
31,522,0.4350225640114367,0.15458120000000003
31,530,0.41841379278831337,0.14132310000000003
31,531,0.1789410430605151,0.4198633
31,540,0.23863722578910415,0.3014693
31,541,0.3595709769194066,0.349775
31,551,0.4833283713968222,0.21624400000000005
31,552,0.11912651901995126,0.09206120000000001
31,553,0.45318380799194624,0.122587
31,560,0.2563040405350654,0.030193600000000043
31,565,0.28111097919201794,0.19254169999999998
31,570,0.5114988192518924,0.02030420000000005
31,571,0.5557132539793384,0.065137
31,572,0.2811760047891062,0.08244039999999997
31,580,0.07760424480591084,0.28095600000000004
31,581,0.4180939208112005,0.250669
31,590,0.3454702574091313,0.20708339999999997
31,591,0.39278646640661996,0.12691050000000004
31,600,0.2991983354052745,0.3168853
31,615,0.20887795236818263,0.6933255
31,616,0.298579086976123,0.40913700000000003
31,620,0.34094386893488543,0.506437
31,625,0.20267977132820159,0.7966035
31,626,0.05245457106304482,0.39805941999999994
31,630,0.16904810274813287,1.3988485
31,640,0.1075986279936072,0.9229942
31,645,0.2556866939293254,0.6183582000000001
31,651,0.14907328337307993,0.7822214999999999
31,652,0.08953577265614676,1.6093675
31,660,0.27135017618707075,0.8216494999999999
31,663,0.45121365638014305,0.4630363
31,666,-0.022884330443438638,2.8768175
31,670,0.2961143533399602,0.15192070000000002
31,679,0.17483013821367485,0.4246467
31,690,0.2962853225594488,0.5027722000000001
31,692,0.3932965717293643,0.28148690000000004
31,694,0.29828582598172515,0.47295159999999997
31,696,0.38030729776481026,0.3909154000000001
31,698,0.2526735658956075,0.6663393
31,700,0.44578957393945773,0.28227170000000007
31,701,-0.023170561467187007,0.49056930000000004
31,702,0.13841887633446595,0.3106935
31,703,0.1388667532908646,0.4376551
31,704,0.0882598507874349,0.018316
31,705,0.27793003100224967,0.3077288000000001
31,710,0.15084278219150682,0.017146600000000012
31,712,0.487715499863368,0.2687563
31,731,0.07610900499843422,0.15692049999999996
31,732,0.23360252680584276,1.1615867
31,740,0.2331172472226703,1.0302476999999999
31,750,0.23535357331155665,0.13951829999999998
31,760,0.25754062656156,0.25544720000000004
31,770,0.0825145386152543,0.21187509999999998
31,771,0.4943981557690978,0.2864591
31,775,0.3715847593322666,0.3920892000000001
31,780,0.42723050588529937,0.3782693
31,781,0.573803407036444,0.2812408
31,790,0.3974292888278675,0.3124887
31,800,0.6163298822120661,0.18713390000000002
31,811,0.4157318835359363,0.9076495
31,812,0.28747047548604837,0.5871578
31,816,0.4149022258394873,0.5197109
31,820,0.4425004236222393,0.3976467000000001
31,830,0.5165332166037795,0.14969010000000005
31,835,0.4245878096316542,0.5147558999999999
31,840,0.591102383535087,0.11927900000000002
31,850,0.3695986122598399,0.5810104
31,860,0.651196776286818,0.05222330000000003
31,900,0.10220991466426488,1.7578045
31,910,0.43908919593662704,0.4167701
31,920,0.1749903723133159,1.0596856
31,935,0.1851082120204985,0.33122672
31,940,0.18841131772789627,0.22039484999999998
31,946,0.4173857656995044,0.31754085
31,947,0.2829437489321359,0.24246157999999995
31,950,0.37526025165998966,0.17094489999999998
31,955,0.2856686219899755,0.42974399999999996
31,970,0.0971053131897517,0.6632624
31,983,0.13059875483705607,1.3359805
31,986,0.1044717615006823,0.5047549
31,987,0.03172409718178839,1.6036685
31,990,0.28775273021782893,0.33020773
40,41,-0.08349936453311328,1.9325731000000002
40,42,0.30627480419955055,1.38399
40,51,0.30771570272466797,1.2017135
40,52,0.4394141612442292,1.1978900000000001
40,53,0.16670815985451498,1.4160292
40,54,0.3114518460259782,1.5154842
40,55,0.3663761948542138,1.1265914000000001
40,56,0.3727768985016687,1.1989251
40,57,0.49889939752064627,1.0511281000000001
40,58,0.27722673524589814,1.1500443
40,60,0.2235501007529796,1.2152295
40,70,0.07058636227620581,1.67563404
40,80,0.15725222965274588,1.4749102
40,90,-0.10644407370032072,1.8126605
40,91,-0.14499939226906639,1.8014516
40,92,0.3442262903031458,1.3085236
40,93,0.8568567638499928,0.14361800000000002
40,94,0.028460136168165007,1.5433560000000002
40,95,-0.08647658548950082,1.62346641
40,100,0.09949420353201742,1.76237942
40,101,0.7811566945233024,0.11221499999999995
40,110,0.3312046927732529,1.4520951000000002
40,115,0.5524252985139314,1.0116401000000002
40,130,0.7158762431213335,1.2483349000000001
40,135,0.0895424146851467,1.5249798
40,140,0.22868081629442039,2.001301
40,145,0.8012354562814462,0.8482513
40,150,0.028553545408397562,1.5220198
40,155,0.19439172900428317,1.4560875
40,160,0.06281029393726223,1.62538832
40,165,0.2787853430401538,1.2946797
40,200,-0.3812923878001606,3.393098
40,205,-0.23669133024089586,2.4757628
40,210,-0.33090341884083496,2.7921630000000004
40,211,-0.3288774000093722,2.8052140000000003
40,212,-0.3255639320271345,2.786884
40,220,-0.3752624153855702,3.15358
40,221,-0.34358324589679706,2.749645
40,223,-0.23295079465902405,2.4376279
40,225,-0.24286004034077363,2.5028472
40,230,-0.33046836662117884,2.809131
40,232,-0.31403505040355767,2.480753
40,235,-0.32264175691776054,2.771108
40,255,-0.3404977437138766,2.9174870000000004
40,290,-0.3489377779678226,2.90851
40,305,-0.23019875165482268,2.519519
40,310,-0.34989110693131725,2.954161
40,316,-0.3467690465941743,2.96408
40,317,-0.33495364588649873,2.847033
40,325,-0.3194281603095118,2.780211
40,331,-0.25377100418156967,2.4792609
40,338,-0.25396793734371376,2.4519306
40,339,-0.3260477040582088,2.8537920000000003
40,341,-0.3208219461942984,2.772506
40,343,-0.2979147522166157,2.752458
40,344,-0.3316832408373486,2.768355
40,345,-0.11930946993352314,2.1595747000000003
40,346,-0.2184477571500002,2.46899
40,349,-0.32431547872130567,2.741658
40,350,-0.301241714613006,2.7531470000000002
40,352,-0.22417030174550026,2.4491368000000002
40,355,-0.3278320936878664,2.8473300000000004
40,359,-0.2923601311450954,2.3937605
40,360,-0.34578808278046647,2.893196
40,365,0.4056585230941304,1.8316413
40,366,-0.3384461254402412,2.878803
40,367,-0.34531155926299106,2.893758
40,368,-0.346569751559045,2.937748
40,369,-0.3396771099475747,2.934881
40,370,0.5212769956890634,1.5160445
40,371,0.2278859916089582,1.8537714
40,372,-0.3355368263029752,2.6315443
40,373,0.4176559092249061,0.9907248000000001
40,375,-0.32357733361772034,2.6393369
40,380,-0.2767066589392905,2.5720661
40,385,-0.31856076067675443,2.6651206
40,390,-0.3366744600489769,2.8673840000000004
40,395,-0.31226887690557015,2.6976625
40,402,0.1899621538246129,1.4003458000000002
40,403,0.35510894900758794,1.1969449
40,404,0.38790103457100267,1.2310353
40,411,0.3810830205768531,1.1583294
40,420,0.3933734558484326,1.1307342
40,432,0.4083756378489498,1.5648662
40,433,0.32617250635260725,1.1543533
40,434,0.39730801823955686,1.1824936
40,435,0.5193043965870952,0.7777081000000001
40,436,0.4569660563644483,1.0671918
40,437,0.07409417610428046,1.54248
40,438,0.5249862364439133,0.9254094
40,439,0.2978899743141059,1.2030407
40,450,-0.07470849326782111,2.0704886
40,451,0.36183239595827266,1.0911265
40,452,0.23269118346715453,1.5754372
40,461,0.04877897317011903,1.68443623
40,471,0.059085640853809435,1.7468059500000002
40,475,0.4548394951525057,1.2981600000000002
40,481,0.42477034536894986,0.9905358000000001
40,482,-0.00532255923137511,1.706688516
40,483,0.3092503658048877,1.1024605
40,484,0.4502042340176741,0.9464086
40,490,0.37070089250079197,1.2044037
40,500,0.667207865087404,0.8697625000000001
40,501,0.5389790141128822,1.2319434
40,510,0.6844301077555421,1.0137572000000001
40,516,0.6481873918184757,0.572648
40,517,0.19818063283569584,1.5817361
40,520,0.39611172039932513,1.098331
40,522,0.3019225148073399,1.2332403
40,530,0.4145826326752971,1.2464984000000001
40,531,0.5723726177139887,0.9679582000000001
40,540,0.5149601102095466,1.0863522
40,541,0.4958424832083224,1.0380465
40,551,0.420627097393755,1.1715775000000002
40,552,0.7601988922483757,1.2957603
40,553,0.18037270737782773,1.2652345
40,560,0.5301306926298754,1.3576279
40,565,0.48858870126207776,1.1952798000000002
40,570,0.3917748730752708,1.3675173
40,571,0.16273634178741953,1.3226845
40,572,0.17223745802736412,1.4702619000000001
